,date,open_price,close_price,lowest_price,highest_price,turnover_volume,turnover_amount,amplitude,amplitude_up_down,amount_up_down,turnover_rate
262,2011-04-28,0.3,0.26,0.3,0.25,21274.0,80903419.0,16.67,-13.33,-0.04,2.66
263,2011-04-29,0.25,0.26,0.27,0.25,9876.0,36829936.0,7.69,0.0,0.0,1.24
264,2011-05-03,0.26,0.26,0.27,0.25,5267.0,19664305.0,7.69,0.0,0.0,0.66
265,2011-05-04,0.26,0.26,0.27,0.25,7289.0,27152662.0,7.69,0.0,0.0,0.91
266,2011-05-05,0.26,0.27,0.28,0.25,11247.0,42923253.0,11.54,3.85,0.01,1.41
267,2011-05-06,0.26,0.27,0.28,0.26,8498.0,32628147.0,7.41,0.0,0.0,1.06
268,2011-05-09,0.28,0.28,0.29,0.27,5174.0,20073458.0,7.41,3.7,0.01,0.65
269,2011-05-10,0.28,0.28,0.28,0.27,6903.0,26754422.0,3.57,0.0,0.0,0.86
270,2011-05-11,0.28,0.28,0.28,0.27,6357.0,24715806.0,3.57,0.0,0.0,0.8
271,2011-05-12,0.28,0.26,0.29,0.26,7613.0,29294535.0,10.71,-7.14,-0.02,0.95
272,2011-05-13,0.26,0.26,0.27,0.25,5620.0,21090438.0,7.69,0.0,0.0,0.7
273,2011-05-16,0.26,0.26,0.27,0.26,4999.0,19022818.0,3.85,0.0,0.0,0.63
274,2011-05-17,0.27,0.26,0.27,0.26,2838.0,10670179.0,3.85,0.0,0.0,0.36
275,2011-05-18,0.26,0.26,0.27,0.26,3781.0,14233770.0,3.85,0.0,0.0,0.47
276,2011-05-19,0.27,0.25,0.27,0.25,4091.0,15252829.0,7.69,-3.85,-0.01,0.51
277,2011-05-20,0.25,0.25,0.25,0.24,8365.0,30400519.0,4.0,0.0,0.0,1.05
278,2011-05-23,0.25,0.24,0.25,0.23,7607.0,27241063.0,8.0,-4.0,-0.01,0.95
279,2011-05-24,0.24,0.24,0.25,0.21,18743.0,66543238.0,16.67,0.0,0.0,2.34
280,2011-05-26,0.23,0.23,0.24,0.22,11829.0,41392074.0,8.33,-4.17,-0.01,1.48
281,2011-05-27,0.22,0.22,0.23,0.22,6664.0,22788361.0,4.35,-4.35,-0.01,0.83
282,2011-05-30,0.21,0.22,0.23,0.21,12826.0,44321496.0,9.09,0.0,0.0,1.6
283,2011-05-31,0.22,0.23,0.23,0.22,5479.0,18907790.0,4.55,4.55,0.01,0.69
284,2011-06-01,0.23,0.23,0.23,0.22,5012.0,17443350.0,4.35,0.0,0.0,0.63
285,2011-06-02,0.22,0.22,0.22,0.21,5739.0,19526221.0,4.35,-4.35,-0.01,0.72
286,2011-06-03,0.22,0.22,0.22,0.22,4912.0,16878853.0,0.0,0.0,0.0,0.61
287,2011-06-07,0.22,0.22,0.22,0.22,5179.0,11775249.0,0.0,0.0,0.0,0.43
288,2011-06-08,0.22,0.21,0.22,0.2,8119.0,17995880.0,9.09,-4.55,-0.01,0.68
289,2011-06-09,0.21,0.22,0.23,0.21,18912.0,42891841.0,9.52,4.76,0.01,1.58
290,2011-06-10,0.21,0.21,0.21,0.2,9682.0,21331425.0,4.55,-4.55,-0.01,0.81
291,2011-06-13,0.21,0.22,0.23,0.2,13419.0,30397668.0,14.29,4.76,0.01,1.12
292,2011-06-14,0.22,0.23,0.23,0.22,15319.0,35196455.0,4.55,4.55,0.01,1.28
293,2011-06-15,0.22,0.22,0.23,0.22,13347.0,30868103.0,4.35,-4.35,-0.01,1.11
294,2011-06-16,0.21,0.21,0.22,0.21,8021.0,17871666.0,4.55,-4.55,-0.01,0.67
295,2011-06-17,0.21,0.2,0.21,0.2,4993.0,10992281.0,4.76,-4.76,-0.01,0.42
296,2011-06-20,0.2,0.2,0.21,0.2,4408.0,9622079.0,5.0,0.0,0.0,0.37
297,2011-06-21,0.2,0.21,0.21,0.2,8728.0,19296217.0,5.0,5.0,0.01,0.73
298,2011-06-22,0.22,0.22,0.23,0.22,21552.0,49484681.0,4.76,4.76,0.01,1.8
299,2011-06-23,0.22,0.23,0.23,0.21,24652.0,56540490.0,9.09,4.55,0.01,2.06
300,2011-06-24,0.22,0.23,0.24,0.22,27752.0,64790830.0,8.7,0.0,0.0,2.31
301,2011-06-27,0.23,0.23,0.24,0.23,16714.0,39411261.0,4.35,0.0,0.0,1.39
302,2011-06-28,0.24,0.23,0.24,0.23,12983.0,30288566.0,4.35,0.0,0.0,1.08
303,2011-06-29,0.23,0.22,0.24,0.22,11524.0,26840564.0,8.7,-4.35,-0.01,0.96
304,2011-06-30,0.22,0.23,0.23,0.22,10461.0,24147222.0,4.55,4.55,0.01,0.87
305,2011-07-01,0.23,0.23,0.23,0.23,11752.0,27323132.0,0.0,0.0,0.0,0.98
306,2011-07-04,0.23,0.24,0.24,0.23,17007.0,40018631.0,4.35,4.35,0.01,1.42
307,2011-07-05,0.25,0.24,0.25,0.24,36507.0,87853080.0,4.17,0.0,0.0,3.04
308,2011-07-06,0.24,0.24,0.24,0.24,15563.0,37051136.0,0.0,0.0,0.0,1.3
309,2011-07-07,0.24,0.25,0.26,0.24,31457.0,76533703.0,8.33,4.17,0.01,2.62
310,2011-07-08,0.25,0.25,0.26,0.25,20832.0,50822347.0,4.0,0.0,0.0,1.74
311,2011-07-11,0.25,0.25,0.25,0.24,12037.0,29258760.0,4.0,0.0,0.0,1.0
312,2011-07-12,0.25,0.25,0.26,0.24,44491.0,109075891.0,8.0,0.0,0.0,3.71
313,2011-07-13,0.25,0.26,0.26,0.25,27935.0,68618492.0,4.0,4.0,0.01,2.33
314,2011-07-14,0.26,0.28,0.28,0.26,48252.0,123094785.0,7.69,7.69,0.02,4.02
315,2011-07-15,0.28,0.28,0.29,0.28,37798.0,98251101.0,3.57,0.0,0.0,3.15
316,2011-07-18,0.28,0.27,0.29,0.27,30616.0,78497670.0,7.14,-3.57,-0.01,2.55
317,2011-07-19,0.27,0.26,0.27,0.26,17842.0,44480546.0,3.7,-3.7,-0.01,1.49
318,2011-07-20,0.26,0.27,0.27,0.26,13430.0,33629557.0,3.85,3.85,0.01,1.12
319,2011-07-21,0.27,0.25,0.27,0.25,20571.0,50368875.0,7.41,-7.41,-0.02,1.72
320,2011-07-22,0.25,0.25,0.25,0.25,11271.0,27460770.0,0.0,0.0,0.0,0.94
321,2011-07-25,0.25,0.23,0.25,0.23,19187.0,45586302.0,8.0,-8.0,-0.02,1.6
322,2011-07-26,0.23,0.23,0.24,0.23,10546.0,24590552.0,4.35,0.0,0.0,0.88
323,2011-07-27,0.23,0.24,0.25,0.23,17417.0,41418620.0,8.7,4.35,0.01,1.45
324,2011-07-28,0.24,0.24,0.25,0.24,12961.0,30961551.0,4.17,0.0,0.0,1.08
325,2011-07-29,0.24,0.24,0.25,0.24,12929.0,30959085.0,4.17,0.0,0.0,1.08
326,2011-08-01,0.23,0.25,0.26,0.23,22387.0,54564204.0,12.5,4.17,0.01,1.87
327,2011-08-02,0.25,0.26,0.26,0.24,19619.0,47865349.0,8.0,4.0,0.01,1.64
328,2011-08-03,0.26,0.27,0.28,0.25,34580.0,87775826.0,11.54,3.85,0.01,2.88
329,2011-08-04,0.27,0.26,0.28,0.26,21550.0,54351083.0,7.41,-3.7,-0.01,1.8
330,2011-08-05,0.25,0.25,0.25,0.24,22213.0,53599537.0,3.85,-3.85,-0.01,1.85
331,2011-08-08,0.24,0.21,0.24,0.21,21466.0,49310130.0,12.0,-16.0,-0.04,1.79
332,2011-08-09,0.2,0.21,0.22,0.2,15572.0,34441017.0,9.52,0.0,0.0,1.3
333,2011-08-10,0.22,0.22,0.23,0.22,12567.0,28689400.0,4.76,4.76,0.01,1.05
334,2011-08-11,0.2,0.23,0.23,0.2,14152.0,32302867.0,13.64,4.55,0.01,1.18
335,2011-08-12,0.23,0.23,0.24,0.23,15446.0,36337340.0,4.35,0.0,0.0,1.29
336,2011-08-15,0.24,0.25,0.26,0.23,23398.0,56743621.0,13.04,8.7,0.02,1.95
337,2011-08-16,0.25,0.25,0.25,0.24,11748.0,28459098.0,4.0,0.0,0.0,0.98
338,2011-08-17,0.24,0.25,0.25,0.24,10273.0,24795247.0,4.0,0.0,0.0,0.86
339,2011-08-18,0.24,0.23,0.25,0.23,12043.0,28805449.0,8.0,-8.0,-0.02,1.0
340,2011-08-19,0.22,0.23,0.23,0.22,8942.0,20590894.0,4.35,0.0,0.0,0.75
341,2011-08-22,0.23,0.24,0.25,0.23,12541.0,29929360.0,8.7,4.35,0.01,1.05
342,2011-08-23,0.24,0.26,0.26,0.24,24416.0,59903147.0,8.33,8.33,0.02,2.04
343,2011-08-24,0.26,0.26,0.27,0.26,31040.0,77804382.0,3.85,0.0,0.0,2.59
344,2011-08-25,0.25,0.27,0.27,0.25,32209.0,80823961.0,7.69,3.85,0.01,2.69
345,2011-08-26,0.27,0.28,0.28,0.26,30186.0,76878672.0,7.41,3.7,0.01,2.52
346,2011-08-29,0.27,0.27,0.28,0.27,20674.0,52567494.0,3.57,-3.57,-0.01,1.72
347,2011-08-30,0.27,0.25,0.27,0.25,19299.0,48307357.0,7.41,-7.41,-0.02,1.61
348,2011-08-31,0.25,0.25,0.26,0.25,10148.0,24789264.0,4.0,0.0,0.0,0.85
349,2011-09-01,0.25,0.25,0.26,0.25,9983.0,24467648.0,4.0,0.0,0.0,0.83
350,2011-09-02,0.25,0.24,0.26,0.24,9600.0,23147294.0,8.0,-4.0,-0.01,0.8
351,2011-09-05,0.23,0.22,0.23,0.22,12755.0,29575693.0,4.17,-8.33,-0.02,1.06
352,2011-09-06,0.22,0.23,0.23,0.22,7300.0,16763961.0,4.55,4.55,0.01,0.61
353,2011-09-07,0.23,0.24,0.24,0.23,7073.0,16557987.0,4.35,4.35,0.01,0.59
354,2011-09-08,0.24,0.23,0.24,0.23,5867.0,13779308.0,4.17,-4.17,-0.01,0.49
355,2011-09-09,0.23,0.22,0.23,0.22,4769.0,10983003.0,4.35,-4.35,-0.01,0.4
356,2011-09-13,0.22,0.23,0.23,0.21,8989.0,20534693.0,9.09,4.55,0.01,0.75
357,2011-09-14,0.23,0.22,0.24,0.22,26682.0,61365670.0,8.7,-4.35,-0.01,2.23
358,2011-09-15,0.23,0.22,0.23,0.22,10838.0,24867943.0,4.55,0.0,0.0,0.9
359,2011-09-16,0.22,0.22,0.23,0.22,9092.0,20872953.0,4.55,0.0,0.0,0.76
360,2011-09-19,0.22,0.2,0.22,0.2,11203.0,24649447.0,9.09,-9.09,-0.02,0.93
361,2011-09-20,0.2,0.2,0.21,0.2,5439.0,11847239.0,5.0,0.0,0.0,0.45
362,2011-09-21,0.2,0.22,0.22,0.2,10762.0,24038082.0,10.0,10.0,0.02,0.9
363,2011-09-22,0.21,0.2,0.22,0.2,7412.0,16418225.0,9.09,-9.09,-0.02,0.62
364,2011-09-23,0.2,0.19,0.2,0.19,12726.0,26925695.0,5.0,-5.0,-0.01,1.06
365,2011-09-26,0.19,0.18,0.19,0.18,9602.0,20071948.0,5.26,-5.26,-0.01,0.8
366,2011-09-27,0.18,0.18,0.19,0.18,6222.0,13005819.0,5.56,0.0,0.0,0.52
367,2011-09-28,0.19,0.18,0.19,0.17,4848.0,10079143.0,11.11,0.0,0.0,0.4
368,2011-09-29,0.18,0.16,0.18,0.16,9289.0,18685543.0,11.11,-11.11,-0.02,0.77
369,2011-09-30,0.16,0.16,0.17,0.15,10540.0,20593073.0,12.5,0.0,0.0,0.88
370,2011-10-10,0.16,0.16,0.16,0.16,3470.0,6834628.0,0.0,0.0,0.0,0.29
371,2011-10-11,0.17,0.16,0.18,0.15,7368.0,14703108.0,18.75,0.0,0.0,0.61
372,2011-10-12,0.16,0.18,0.18,0.16,16148.0,32664017.0,12.5,12.5,0.02,1.35
373,2011-10-13,0.18,0.19,0.2,0.18,19338.0,41025222.0,11.11,5.56,0.01,1.61
374,2011-10-14,0.19,0.19,0.19,0.18,8555.0,17946159.0,5.26,0.0,0.0,0.71
375,2011-10-17,0.19,0.19,0.19,0.19,8927.0,18875048.0,0.0,0.0,0.0,0.74
376,2011-10-18,0.19,0.17,0.19,0.17,10188.0,20921684.0,10.53,-10.53,-0.02,0.85
377,2011-10-19,0.17,0.17,0.18,0.16,8872.0,17958285.0,11.76,0.0,0.0,0.74
378,2011-10-20,0.17,0.16,0.17,0.16,6758.0,13339091.0,5.88,-5.88,-0.01,0.56
379,2011-10-21,0.16,0.15,0.16,0.15,17382.0,33102084.0,6.25,-6.25,-0.01,1.45
380,2011-10-24,0.14,0.14,0.15,0.13,24733.0,45882267.0,13.33,-6.67,-0.01,2.06
381,2011-10-25,0.14,0.18,0.18,0.14,32216.0,63487440.0,28.57,28.57,0.04,2.69
382,2011-10-26,0.18,0.19,0.21,0.18,58930.0,125578162.0,16.67,5.56,0.01,4.91
383,2011-10-27,0.19,0.19,0.2,0.18,33524.0,71452965.0,10.53,0.0,0.0,2.8
384,2011-10-28,0.2,0.21,0.22,0.19,38398.0,84255030.0,15.79,10.53,0.02,3.2
385,2011-10-31,0.21,0.22,0.22,0.2,32672.0,72870398.0,9.52,4.76,0.01,2.72
386,2011-11-01,0.21,0.21,0.22,0.2,30284.0,67387453.0,9.09,-4.55,-0.01,2.53
387,2011-11-02,0.2,0.23,0.23,0.2,62275.0,140684673.0,14.29,9.52,0.02,5.19
388,2011-11-03,0.23,0.23,0.25,0.23,72648.0,174037990.0,8.7,0.0,0.0,6.06
389,2011-11-04,0.24,0.24,0.25,0.23,30579.0,72504080.0,8.7,4.35,0.01,2.55
390,2011-11-07,0.24,0.23,0.24,0.23,26579.0,62363023.0,4.17,-4.17,-0.01,2.22
391,2011-11-08,0.23,0.22,0.24,0.22,26646.0,61363227.0,8.7,-4.35,-0.01,2.22
392,2011-11-09,0.22,0.24,0.24,0.21,38375.0,89272709.0,13.64,9.09,0.02,3.2
393,2011-11-10,0.24,0.24,0.26,0.23,63194.0,153176809.0,12.5,0.0,0.0,5.27
394,2011-11-11,0.24,0.23,0.24,0.22,36638.0,85911091.0,8.33,-4.17,-0.01,3.06
395,2011-11-14,0.24,0.25,0.25,0.23,33148.0,79717445.0,8.7,8.7,0.02,2.76
396,2011-11-15,0.25,0.25,0.25,0.24,23504.0,56819221.0,4.0,0.0,0.0,1.96
397,2011-11-16,0.25,0.23,0.25,0.22,38985.0,91247520.0,12.0,-8.0,-0.02,3.25
398,2011-11-17,0.23,0.22,0.24,0.22,18736.0,43463018.0,8.7,-4.35,-0.01,1.56
399,2011-11-18,0.22,0.21,0.22,0.21,29515.0,66146192.0,4.55,-4.55,-0.01,2.46
400,2011-11-21,0.21,0.21,0.21,0.2,15197.0,33591801.0,4.76,0.0,0.0,1.27
401,2011-11-22,0.21,0.22,0.22,0.2,18822.0,41945532.0,9.52,4.76,0.01,1.57
402,2011-11-23,0.22,0.22,0.22,0.21,11910.0,26944312.0,4.55,0.0,0.0,0.99
403,2011-11-24,0.21,0.21,0.22,0.2,12585.0,27996848.0,9.09,-4.55,-0.01,1.05
404,2011-11-25,0.21,0.21,0.22,0.21,10760.0,24128434.0,4.76,0.0,0.0,0.9
405,2011-11-28,0.21,0.2,0.22,0.2,12068.0,26543284.0,9.52,-4.76,-0.01,1.01
406,2011-11-29,0.21,0.22,0.23,0.2,23737.0,53547208.0,15.0,10.0,0.02,1.98
407,2011-11-30,0.23,0.21,0.23,0.2,24561.0,54809295.0,13.64,-4.55,-0.01,2.05
408,2011-12-01,0.22,0.23,0.25,0.22,31935.0,74685463.0,14.29,9.52,0.02,2.66
409,2011-12-02,0.23,0.22,0.23,0.22,16287.0,37323574.0,4.35,-4.35,-0.01,1.36
410,2011-12-05,0.23,0.18,0.23,0.18,29577.0,63000118.0,22.73,-18.18,-0.04,2.47
411,2011-12-06,0.18,0.18,0.18,0.16,20623.0,41831175.0,11.11,0.0,0.0,1.72
412,2011-12-07,0.17,0.18,0.18,0.17,12238.0,25200812.0,5.56,0.0,0.0,1.02
413,2011-12-08,0.18,0.19,0.2,0.17,19881.0,41786499.0,16.67,5.56,0.01,1.66
414,2011-12-09,0.18,0.18,0.19,0.18,10998.0,22702817.0,5.26,-5.26,-0.01,0.92
415,2011-12-12,0.19,0.18,0.19,0.18,9324.0,19430550.0,5.56,0.0,0.0,0.78
416,2011-12-13,0.18,0.17,0.18,0.16,12504.0,25023886.0,11.11,-5.56,-0.01,1.04
417,2011-12-14,0.16,0.16,0.18,0.16,11470.0,22925696.0,11.76,-5.88,-0.01,0.96
418,2011-12-15,0.16,0.16,0.17,0.15,12688.0,24863925.0,12.5,0.0,0.0,1.06
419,2011-12-16,0.15,0.17,0.17,0.15,15053.0,29785762.0,12.5,6.25,0.01,1.26
420,2011-12-19,0.17,0.18,0.19,0.16,16216.0,32794405.0,17.65,5.88,0.01,1.35
421,2011-12-20,0.18,0.17,0.19,0.17,17013.0,34818567.0,11.11,-5.56,-0.01,1.42
422,2011-12-21,0.18,0.16,0.18,0.16,14102.0,28530618.0,11.76,-5.88,-0.01,1.18
423,2011-12-22,0.16,0.16,0.17,0.14,13281.0,25614397.0,18.75,0.0,0.0,1.11
424,2011-12-23,0.16,0.17,0.17,0.16,13615.0,27190192.0,6.25,6.25,0.01,1.14
425,2011-12-26,0.17,0.17,0.18,0.16,12745.0,25848175.0,11.76,0.0,0.0,1.06
426,2011-12-27,0.16,0.15,0.17,0.14,13550.0,26136187.0,17.65,-11.76,-0.02,1.13
427,2011-12-28,0.15,0.14,0.15,0.13,16886.0,31115455.0,13.33,-6.67,-0.01,1.41
428,2011-12-29,0.14,0.14,0.14,0.13,6478.0,12055122.0,7.14,0.0,0.0,0.54
429,2011-12-30,0.14,0.15,0.15,0.14,10183.0,19287259.0,7.14,7.14,0.01,0.85
430,2012-01-04,0.15,0.14,0.16,0.14,12698.0,24292479.0,13.33,-6.67,-0.01,1.06
431,2012-01-05,0.14,0.12,0.14,0.12,10272.0,18596426.0,14.29,-14.29,-0.02,0.86
432,2012-01-06,0.12,0.12,0.13,0.11,15963.0,27802898.0,16.67,0.0,0.0,1.33
433,2012-01-09,0.12,0.13,0.14,0.11,26126.0,46763358.0,25.0,8.33,0.01,2.18
434,2012-01-10,0.13,0.15,0.15,0.13,36003.0,67450688.0,15.38,15.38,0.02,3.0
435,2012-01-11,0.15,0.15,0.16,0.14,24143.0,46400966.0,13.33,0.0,0.0,2.01
436,2012-01-12,0.15,0.14,0.15,0.14,15612.0,29628837.0,6.67,-6.67,-0.01,1.3
437,2012-01-13,0.15,0.13,0.15,0.12,25967.0,47168748.0,21.43,-7.14,-0.01,2.17
438,2012-01-16,0.12,0.11,0.12,0.11,13322.0,23312592.0,7.69,-15.38,-0.02,1.11
439,2012-01-17,0.11,0.13,0.13,0.11,19290.0,34333126.0,18.18,18.18,0.02,1.61
440,2012-01-18,0.13,0.12,0.13,0.11,16005.0,28498711.0,15.38,-7.69,-0.01,1.33
441,2012-01-19,0.11,0.12,0.12,0.11,15471.0,26779014.0,8.33,0.0,0.0,1.29
442,2012-01-20,0.12,0.12,0.13,0.12,15217.0,27024844.0,8.33,0.0,0.0,1.27
443,2012-01-30,0.12,0.12,0.13,0.12,12653.0,22601283.0,8.33,0.0,0.0,1.02
444,2012-01-31,0.12,0.12,0.13,0.12,10477.0,18518645.0,8.33,0.0,0.0,0.85
445,2012-02-01,0.13,0.12,0.13,0.12,16230.0,29032988.0,8.33,0.0,0.0,1.31
446,2012-02-02,0.12,0.13,0.13,0.12,21630.0,38380252.0,8.33,8.33,0.01,1.75
447,2012-02-03,0.13,0.14,0.14,0.13,32966.0,60378076.0,7.69,7.69,0.01,2.67
448,2012-02-06,0.14,0.14,0.14,0.14,26930.0,49951622.0,0.0,0.0,0.0,2.18
449,2012-02-07,0.14,0.14,0.14,0.13,16927.0,31105430.0,7.14,0.0,0.0,1.37
450,2012-02-08,0.14,0.15,0.15,0.13,41277.0,77511115.0,14.29,7.14,0.01,3.34
451,2012-02-09,0.15,0.15,0.15,0.15,29269.0,56076369.0,0.0,0.0,0.0,2.37
452,2012-02-10,0.15,0.15,0.15,0.14,19948.0,37817254.0,6.67,0.0,0.0,1.61
453,2012-02-13,0.15,0.16,0.16,0.14,27443.0,53370112.0,13.33,6.67,0.01,2.22
454,2012-02-14,0.16,0.15,0.16,0.15,15408.0,29608253.0,6.25,-6.25,-0.01,1.25
455,2012-02-15,0.15,0.16,0.16,0.15,22373.0,43540013.0,6.67,6.67,0.01,1.81
456,2012-02-16,0.16,0.15,0.16,0.15,23453.0,45366071.0,6.25,-6.25,-0.01,1.9
457,2012-02-17,0.16,0.16,0.16,0.14,20730.0,39927454.0,13.33,6.67,0.01,1.68
458,2012-02-20,0.16,0.18,0.19,0.16,70455.0,145854125.0,18.75,12.5,0.02,5.7
459,2012-02-21,0.17,0.19,0.2,0.17,91881.0,193537246.0,16.67,5.56,0.01,7.43
460,2012-02-22,0.2,0.23,0.23,0.2,151304.0,345283200.0,15.79,21.05,0.04,12.24
461,2012-02-23,0.24,0.23,0.25,0.22,114879.0,270520480.0,13.04,0.0,0.0,9.29
462,2012-02-24,0.23,0.25,0.27,0.23,215030.0,533706032.0,17.39,8.7,0.02,17.39
463,2012-02-27,0.25,0.25,0.26,0.24,111132.0,271110288.0,8.0,0.0,0.0,8.99
464,2012-02-28,0.25,0.23,0.25,0.22,128990.0,301781456.0,12.0,-8.0,-0.02,10.43
465,2012-02-29,0.23,0.22,0.24,0.22,71316.0,165954052.0,8.7,-4.35,-0.01,5.77
466,2012-03-01,0.22,0.22,0.23,0.22,52273.0,120981479.0,4.55,0.0,0.0,4.23
467,2012-03-02,0.23,0.24,0.24,0.22,70566.0,165019512.0,9.09,9.09,0.02,5.71
468,2012-03-05,0.24,0.24,0.26,0.24,82090.0,197752225.0,8.33,0.0,0.0,6.64
469,2012-03-06,0.23,0.24,0.24,0.22,66089.0,153549387.0,8.33,0.0,0.0,5.34
470,2012-03-07,0.23,0.23,0.25,0.23,55486.0,131204603.0,8.33,-4.17,-0.01,4.49
471,2012-03-08,0.23,0.23,0.25,0.23,49978.0,118765345.0,8.7,0.0,0.0,4.04
472,2012-03-09,0.24,0.24,0.24,0.23,57108.0,135070168.0,4.35,4.35,0.01,4.62
473,2012-03-12,0.24,0.26,0.26,0.24,97195.0,237206606.0,8.33,8.33,0.02,7.86
474,2012-03-13,0.27,0.26,0.27,0.25,62931.0,155163016.0,7.69,0.0,0.0,5.09
475,2012-03-14,0.26,0.22,0.27,0.21,100386.0,238506032.0,23.08,-15.38,-0.04,8.12
476,2012-03-15,0.22,0.21,0.22,0.2,62213.0,138609296.0,9.09,-4.55,-0.01,5.03
477,2012-03-16,0.21,0.22,0.22,0.2,40218.0,89990244.0,9.52,4.76,0.01,3.25
478,2012-03-20,0.22,0.2,0.22,0.2,46564.0,102752673.0,9.09,-9.09,-0.02,3.77
479,2012-03-21,0.2,0.2,0.2,0.19,45813.0,98332665.0,5.0,0.0,0.0,3.7
480,2012-03-22,0.2,0.2,0.21,0.19,28643.0,62289409.0,10.0,0.0,0.0,2.32
481,2012-03-23,0.2,0.2,0.21,0.2,34485.0,76010726.0,5.0,0.0,0.0,2.79
482,2012-03-26,0.2,0.2,0.21,0.2,20209.0,44180926.0,5.0,0.0,0.0,1.63
483,2012-03-27,0.21,0.21,0.22,0.2,30366.0,67305786.0,10.0,5.0,0.01,2.46
484,2012-03-28,0.2,0.18,0.2,0.18,33077.0,69645364.0,9.52,-14.29,-0.03,2.67
485,2012-03-29,0.18,0.17,0.18,0.16,30233.0,60767226.0,11.11,-5.56,-0.01,2.44
486,2012-03-30,0.17,0.17,0.17,0.16,16620.0,32958700.0,5.88,0.0,0.0,1.34
487,2012-04-05,0.17,0.18,0.18,0.17,31600.0,64562146.0,5.88,5.88,0.01,2.56
488,2012-04-06,0.18,0.18,0.19,0.18,24095.0,50083596.0,5.56,0.0,0.0,1.95
489,2012-04-09,0.18,0.18,0.19,0.18,24378.0,51223021.0,5.56,0.0,0.0,1.97
490,2012-04-10,0.17,0.18,0.18,0.16,30333.0,61635139.0,11.11,0.0,0.0,2.45
491,2012-04-11,0.18,0.19,0.19,0.17,38470.0,50175054.0,11.11,5.56,0.01,1.94
492,2012-04-12,0.18,0.2,0.2,0.18,54281.0,72075902.0,10.53,5.26,0.01,2.74
493,2012-04-13,0.2,0.2,0.2,0.19,46313.0,62207482.0,5.0,0.0,0.0,2.34
494,2012-04-16,0.19,0.21,0.21,0.19,54431.0,73696798.0,10.0,5.0,0.01,2.75
495,2012-04-17,0.2,0.2,0.21,0.19,38563.0,51972603.0,9.52,-4.76,-0.01,1.95
496,2012-04-18,0.2,0.21,0.22,0.19,55612.0,76467329.0,15.0,5.0,0.01,2.81
497,2012-04-19,0.21,0.22,0.23,0.21,68014.0,96891049.0,9.52,4.76,0.01,3.44
498,2012-04-20,0.22,0.24,0.25,0.21,121566.0,176275025.0,18.18,9.09,0.02,6.14
499,2012-04-23,0.24,0.2,0.24,0.2,88176.0,124612455.0,16.67,-16.67,-0.04,4.46
500,2012-04-24,0.2,0.23,0.23,0.19,98465.0,135767311.0,20.0,15.0,0.03,4.98
501,2012-04-25,0.22,0.25,0.27,0.22,131258.0,195645065.0,21.74,8.7,0.02,6.63
502,2012-04-26,0.25,0.25,0.26,0.24,78482.0,117748369.0,8.0,0.0,0.0,3.97
503,2012-04-27,0.25,0.24,0.26,0.24,84791.0,129556609.0,8.0,-4.0,-0.01,4.29
504,2012-05-02,0.25,0.24,0.26,0.24,58422.0,87914392.0,8.33,0.0,0.0,2.95
505,2012-05-03,0.25,0.25,0.26,0.24,51598.0,78001403.0,8.33,4.17,0.01,2.61
506,2012-05-04,0.25,0.25,0.26,0.24,44588.0,67338018.0,8.0,0.0,0.0,2.25
507,2012-05-07,0.25,0.24,0.26,0.24,52166.0,78434850.0,8.0,-4.0,-0.01,2.64
508,2012-05-08,0.24,0.23,0.25,0.23,61972.0,90400471.0,8.33,-4.17,-0.01,3.13
509,2012-05-09,0.23,0.22,0.23,0.22,34805.0,50069321.0,4.35,-4.35,-0.01,1.76
510,2012-05-10,0.22,0.24,0.24,0.22,61506.0,89325721.0,9.09,9.09,0.02,3.11
511,2012-05-11,0.24,0.24,0.26,0.24,68936.0,103959111.0,8.33,0.0,0.0,3.48
512,2012-05-14,0.24,0.25,0.26,0.24,64945.0,98659754.0,8.33,4.17,0.01,3.28
513,2012-05-15,0.25,0.24,0.25,0.23,41398.0,61250170.0,8.0,-4.0,-0.01,2.09
514,2012-05-16,0.24,0.23,0.25,0.23,25761.0,37924996.0,8.33,-4.17,-0.01,1.3
515,2012-05-17,0.23,0.25,0.26,0.23,59915.0,89726247.0,13.04,8.7,0.02,3.03
516,2012-05-18,0.25,0.23,0.25,0.23,45762.0,68233977.0,8.0,-8.0,-0.02,2.31
517,2012-05-21,0.23,0.23,0.24,0.22,28398.0,40957016.0,8.7,0.0,0.0,1.44
518,2012-05-22,0.23,0.24,0.24,0.23,23632.0,34588649.0,4.35,4.35,0.01,1.19
519,2012-05-23,0.24,0.23,0.24,0.22,34098.0,49263914.0,8.33,-4.17,-0.01,1.72
520,2012-05-24,0.23,0.22,0.23,0.22,33741.0,48189099.0,4.35,-4.35,-0.01,1.71
521,2012-05-25,0.22,0.21,0.22,0.21,22432.0,31589242.0,4.55,-4.55,-0.01,1.13
522,2012-05-28,0.21,0.22,0.22,0.2,24542.0,33964799.0,9.52,4.76,0.01,1.24
523,2012-05-29,0.22,0.22,0.23,0.21,25921.0,36808771.0,9.09,0.0,0.0,1.31
524,2012-05-30,0.22,0.22,0.23,0.22,20483.0,29260262.0,4.55,0.0,0.0,1.04
525,2012-05-31,0.22,0.22,0.23,0.22,22384.0,32000129.0,4.55,0.0,0.0,1.13
